TransactionID,TransactionTimestamp,AccountNumber,TransactionType,OriginalAmount,OriginalCurrency,NormalizedAmountUSD,Description,StandardizedCategory,StandardizedStatus,IsInternational
TXN00000001,2025-05-01T08:30:15,ACC100000001,DEBIT,55.75,USD,55.75,Green Valley Groceries,GROCERIES,COMPLETED,FALSE
TXN00000002,2025-05-01T09:15:45,ACC100000002,CREDIT,1500.00,USD,1500.00,Monthly Salary - April,SALARY,COMPLETED,FALSE
TXN00000003,2025-05-01T10:05:22,ACC100000003,DEBIT,120.50,USD,120.50,Edison Electric Bill,UTILITIES,COMPLETED,FALSE
TXN00000004,2025-05-01T12:45:00,ACC100000001,DEBIT,12.99,USD,12.99,Quick Bites Cafe,FOOD,COMPLETED,FALSE 
TXN00000005,2025-05-01T15:20:30,ACC100000004,TRANSFER,250.00,USD,250.00,Transfer to Savings ACCS001,TRANSFER,COMPLETED,FALSE
TXN00000006,2025-05-02T07:55:10,ACC100000002,DEBIT,35.00,USD,35.00,City Gas Station,TRANSPORTATION,COMPLETED,FALSE
TXN00000007,2025-05-02T11:30:00,ACC100000005,DEBIT,89.99,USD,89.99,Online Retailer Inc. - Books,SHOPPING,COMPLETED,FALSE
TXN00000008,2025-05-02T14:00:55,ACC100000001,DEBIT,22.40,USD,22.40,The Coffee House,FOOD,COMPLETED,FALSE
TXN00000009,2025-05-02T16:50:00,ACC100000003,DEBIT,75.00,USD,75.00,Internet Service Provider,UTILITIES,PENDING,FALSE
TXN00000010,2025-05-03T09:00:00,ACC100000006,CREDIT,200.00,USD,200.00,Client Payment - Project X,INCOME,COMPLETED,FALSE
TXN00000011,2025-05-03T10:10:10,ACC100000002,DEBIT,45.60,USD,45.60,Pharmacy Central,HEALTH,COMPLETED,FALSE
TXN00000012,2025-05-03T13:30:45,ACC100000001,DEBIT,15.00,USD,15.00,Movie Ticket - Cineplex,ENTERTAINMENT,COMPLETED,FALSE
TXN00000013,2025-05-03T17:00:00,ACC100000004,DEBIT,300.00,USD,300.00,Rent Payment - May,RENT,COMPLETED,FALSE
TXN00000014,2025-05-04T08:20:19,ACC100000007,DEBIT,65.20,CAD,48.90,Canadian Souvenirs,SHOPPING,COMPLETED,TRUE
TXN00000015,2025-05-04T11:55:00,ACC100000001,CREDIT,50.00,USD,50.00,Refund - Online Retailer Inc.,REFUND,COMPLETED,FALSE
TXN00000016,2025-05-04T14:30:00,ACC100000002,DEBIT,19.99,USD,19.99,Streaming Service Subscription,ENTERTAINMENT,COMPLETED,FALSE
TXN00000017,2025-05-04T18:00:00,ACC100000005,DEBIT,250.00,USD,250.00,Electronics Store - Gadget,SHOPPING,FAILED,FALSE
TXN00000018,2025-05-05T09:45:12,ACC100000003,DEBIT,8.50,USD,8.50,Bus Fare,TRANSPORTATION,COMPLETED,FALSE
TXN00000019,2025-05-05T12:10:00,ACC100000001,DEBIT,60.00,USD,60.00,Lunch with Client,BUSINESS,COMPLETED,FALSE
TXN00000020,2025-05-05T15:00:30,ACC100000008,CREDIT,5000.00,EUR,5450.00,Investment Dividend,DIVIDENDS,COMPLETED,TRUE
TXN00000021,2025-05-06T07:30:00,ACC100000002,DEBIT,1200.00,USD,1200.00,Mortgage Payment - May,MORTGAGE,COMPLETED,FALSE
TXN00000022,2025-05-06T10:00:00,ACC100000004,TRANSFER,100.00,USD,100.00,Transfer from Savings ACCS001,TRANSFER,COMPLETED,FALSE
TXN00000023,2025-05-06T13:15:55,ACC100000001,DEBIT,42.30,USD,42.30,SuperMart Groceries,GROCERIES,COMPLETED,FALSE
TXN00000024,2025-05-06T16:40:00,ACC100000006,DEBIT,150.75,USD,150.75,Software Purchase Online,SOFTWARE,COMPLETED,FALSE
TXN00000025,2025-05-07T09:05:10,ACC100000003,DEBIT,33.00,USD,33.00,Water Utility Bill,UTILITIES,COMPLETED,FALSE
TXN00000026,2025-05-07T11:25:00,ACC100000005,DEBIT,70.00,USD,70.00,Clothing Store - New Shirt,SHOPPING,COMPLETED,FALSE
TXN00000027,2025-05-07T14:50:30,ACC100000002,DEBIT,5.99,USD,5.99,Music Streaming Monthly,ENTERTAINMENT,COMPLETED,FALSE
TXN00000028,2025-05-07T17:30:00,ACC100000001,CREDIT,25.00,USD,25.00,Cashback Reward,REWARDS,COMPLETED,FALSE
TXN00000029,2025-05-08T08:10:00,ACC100000007,DEBIT,95.60,CAD,71.70,Restaurant Bill - Toronto,FOOD,PENDING,TRUE
TXN00000030,2025-05-08T10:00:00,ACC100000008,DEBIT,120.00,EUR,130.80,Bookstore Haul,SHOPPING,COMPLETED,TRUE
